# time[s], velocity[m/s]
3.388000e+00 -5.202375e-01
3.389000e+00 -5.161476e-01
3.390000e+00 -5.114916e-01
3.391000e+00 -5.062741e-01
3.392000e+00 -5.005002e-01
3.393000e+00 -4.941756e-01
3.394000e+00 -4.873067e-01
3.395000e+00 -4.799004e-01
3.396000e+00 -4.719643e-01
3.397000e+00 -4.635064e-01
3.398000e+00 -4.545355e-01
3.399000e+00 -4.450608e-01
3.400000e+00 -4.350921e-01
3.401000e+00 -4.246398e-01
3.402000e+00 -4.137148e-01
3.403000e+00 -4.023286e-01
3.404000e+00 -3.904930e-01
3.405000e+00 -3.782205e-01
3.406000e+00 -3.655241e-01
3.407000e+00 -3.524171e-01
3.408000e+00 -3.389134e-01
3.409000e+00 -3.250274e-01
3.410000e+00 -3.107737e-01
3.411000e+00 -2.961675e-01
3.412000e+00 -2.812244e-01
3.413000e+00 -2.659603e-01
3.414000e+00 -2.503915e-01
3.415000e+00 -2.345346e-01
3.416000e+00 -2.184067e-01
3.417000e+00 -2.020250e-01
3.418000e+00 -1.854072e-01
3.419000e+00 -1.685710e-01
3.420000e+00 -1.515346e-01
3.421000e+00 -1.343163e-01
3.422000e+00 -1.169347e-01
3.423000e+00 -9.940865e-02
3.424000e+00 -8.175697e-02
3.425000e+00 -6.399880e-02
3.426000e+00 -4.615337e-02
3.427000e+00 -2.824001e-02
3.428000e+00 -1.027817e-02
3.429000e+00 7.712643e-03
3.430000e+00 2.571287e-02
3.431000e+00 4.370293e-02
3.432000e+00 6.166321e-02
3.433000e+00 7.957414e-02
3.434000e+00 9.741615e-02
3.435000e+00 1.151698e-01
3.436000e+00 1.328156e-01
3.437000e+00 1.503342e-01
3.438000e+00 1.677065e-01
3.439000e+00 1.849135e-01
3.440000e+00 2.019361e-01
3.441000e+00 2.187557e-01
3.442000e+00 2.353537e-01
3.443000e+00 2.517120e-01
3.444000e+00 2.678124e-01
3.445000e+00 2.836371e-01
3.446000e+00 2.991687e-01
3.447000e+00 3.143899e-01
3.448000e+00 3.292838e-01
3.449000e+00 3.438340e-01
3.450000e+00 3.580242e-01
3.451000e+00 3.718387e-01
3.452000e+00 3.852619e-01
3.453000e+00 3.982790e-01
3.454000e+00 4.108753e-01
3.455000e+00 4.230368e-01
3.456000e+00 4.347496e-01
3.457000e+00 4.460007e-01
3.458000e+00 4.567774e-01
3.459000e+00 4.670673e-01
3.460000e+00 4.768589e-01
3.461000e+00 4.861410e-01
3.462000e+00 4.949030e-01
3.463000e+00 5.031347e-01
3.464000e+00 5.108268e-01
3.465000e+00 5.179704e-01
3.466000e+00 5.245570e-01
3.467000e+00 5.305790e-01
3.468000e+00 5.360293e-01
3.469000e+00 5.409014e-01
3.470000e+00 5.451893e-01
3.471000e+00 5.488878e-01
3.472000e+00 5.519924e-01
3.473000e+00 5.544991e-01
3.474000e+00 5.564045e-01
3.475000e+00 5.577060e-01
3.476000e+00 5.584015e-01
3.477000e+00 5.584897e-01
3.478000e+00 5.579699e-01
3.479000e+00 5.568421e-01
3.480000e+00 5.551068e-01
3.481000e+00 5.527655e-01
3.482000e+00 5.498199e-01
3.483000e+00 5.462728e-01
3.484000e+00 5.421274e-01
3.485000e+00 5.373877e-01
3.486000e+00 5.320581e-01
3.487000e+00 5.261439e-01
3.488000e+00 5.196510e-01
3.489000e+00 5.125859e-01
3.490000e+00 5.049557e-01
3.491000e+00 4.967681e-01
3.492000e+00 4.880315e-01
3.493000e+00 4.787549e-01
3.494000e+00 4.689479e-01
3.495000e+00 4.586205e-01
3.496000e+00 4.477836e-01
3.497000e+00 4.364484e-01
3.498000e+00 4.246267e-01
3.499000e+00 4.123310e-01
3.500000e+00 3.995742e-01
3.501000e+00 3.863697e-01
3.502000e+00 3.727315e-01
3.503000e+00 3.586739e-01
3.504000e+00 3.442118e-01
3.505000e+00 3.293607e-01
3.506000e+00 3.141363e-01
3.507000e+00 2.985547e-01
3.508000e+00 2.826326e-01
3.509000e+00 2.663871e-01
3.510000e+00 2.498354e-01
3.511000e+00 2.329953e-01
3.512000e+00 2.158849e-01
3.513000e+00 1.985224e-01
3.514000e+00 1.809266e-01
3.515000e+00 1.631164e-01
3.516000e+00 1.451110e-01
3.517000e+00 1.269297e-01
3.518000e+00 1.085922e-01
3.519000e+00 9.011835e-02
3.520000e+00 7.152807e-02
3.521000e+00 5.284150e-02
3.522000e+00 3.407890e-02
3.523000e+00 1.526062e-02
3.524000e+00 -3.592914e-03
3.525000e+00 -2.246120e-02
3.526000e+00 -4.132371e-02
3.527000e+00 -6.015990e-02
3.528000e+00 -7.894924e-02
3.529000e+00 -9.767123e-02
3.530000e+00 -1.163054e-01
3.531000e+00 -1.348314e-01
3.532000e+00 -1.532289e-01
3.533000e+00 -1.714778e-01
3.534000e+00 -1.895581e-01
3.535000e+00 -2.074499e-01
3.536000e+00 -2.251335e-01
3.537000e+00 -2.425895e-01
3.538000e+00 -2.597986e-01
3.539000e+00 -2.767419e-01
3.540000e+00 -2.934007e-01
3.541000e+00 -3.097565e-01
3.542000e+00 -3.257912e-01
3.543000e+00 -3.414871e-01
3.544000e+00 -3.568267e-01
3.545000e+00 -3.717930e-01
3.546000e+00 -3.863693e-01
3.547000e+00 -4.005394e-01
3.548000e+00 -4.142873e-01
3.549000e+00 -4.275978e-01
3.550000e+00 -4.404559e-01
3.551000e+00 -4.528472e-01
3.552000e+00 -4.647576e-01
3.553000e+00 -4.761739e-01
3.554000e+00 -4.870829e-01
3.555000e+00 -4.974724e-01
3.556000e+00 -5.073306e-01
3.557000e+00 -5.166461e-01
3.558000e+00 -5.254084e-01
3.559000e+00 -5.336072e-01
3.560000e+00 -5.412331e-01
3.561000e+00 -5.482773e-01
3.562000e+00 -5.547316e-01
3.563000e+00 -5.605882e-01
3.564000e+00 -5.658402e-01
3.565000e+00 -5.704813e-01
3.566000e+00 -5.745059e-01
3.567000e+00 -5.779090e-01
3.568000e+00 -5.806861e-01
3.569000e+00 -5.828338e-01
3.570000e+00 -5.843490e-01
3.571000e+00 -5.852295e-01
3.572000e+00 -5.854736e-01
3.573000e+00 -5.850805e-01
3.574000e+00 -5.840500e-01
3.575000e+00 -5.823825e-01
3.576000e+00 -5.800793e-01
3.577000e+00 -5.771422e-01
3.578000e+00 -5.735738e-01
3.579000e+00 -5.693774e-01
3.580000e+00 -5.645568e-01
3.581000e+00 -5.591168e-01
3.582000e+00 -5.530627e-01
3.583000e+00 -5.464003e-01
3.584000e+00 -5.391365e-01
3.585000e+00 -5.312784e-01
3.586000e+00 -5.228341e-01
3.587000e+00 -5.138122e-01
3.588000e+00 -5.042218e-01
3.589000e+00 -4.940730e-01
3.590000e+00 -4.833762e-01
3.591000e+00 -4.721425e-01
3.592000e+00 -4.603836e-01
3.593000e+00 -4.481118e-01
3.594000e+00 -4.353399e-01
3.595000e+00 -4.220814e-01
3.596000e+00 -4.083502e-01
3.597000e+00 -3.941608e-01
3.598000e+00 -3.795282e-01
3.599000e+00 -3.644678e-01
3.600000e+00 -3.489957e-01
3.601000e+00 -3.331283e-01
3.602000e+00 -3.168825e-01
3.603000e+00 -3.002755e-01
3.604000e+00 -2.833252e-01
3.605000e+00 -2.660496e-01
3.606000e+00 -2.484672e-01
3.607000e+00 -2.305969e-01
3.608000e+00 -2.124578e-01
3.609000e+00 -1.940694e-01
3.610000e+00 -1.754515e-01
3.611000e+00 -1.566242e-01
3.612000e+00 -1.376077e-01
3.613000e+00 -1.184225e-01
3.614000e+00 -9.908936e-02
3.615000e+00 -7.962921e-02
3.616000e+00 -6.006309e-02
3.617000e+00 -4.041221e-02
3.618000e+00 -2.069786e-02
3.619000e+00 -9.414646e-04
3.620000e+00 1.883552e-02
3.621000e+00 3.861158e-02
3.622000e+00 5.836517e-02
3.623000e+00 7.807478e-02
3.624000e+00 9.771889e-02
3.625000e+00 1.172761e-01
3.626000e+00 1.367249e-01
3.627000e+00 1.560441e-01
3.628000e+00 1.752126e-01
3.629000e+00 1.942092e-01
3.630000e+00 2.130132e-01
3.631000e+00 2.316039e-01
3.632000e+00 2.499609e-01
3.633000e+00 2.680638e-01
3.634000e+00 2.858928e-01
3.635000e+00 3.034282e-01
3.636000e+00 3.206505e-01
3.637000e+00 3.375408e-01
3.638000e+00 3.540803e-01
3.639000e+00 3.702506e-01
3.640000e+00 3.860338e-01
3.641000e+00 4.014124e-01
3.642000e+00 4.163690e-01
3.643000e+00 4.308872e-01
3.644000e+00 4.449506e-01
3.645000e+00 4.585434e-01
3.646000e+00 4.716504e-01
3.647000e+00 4.842569e-01
3.648000e+00 4.963485e-01
3.649000e+00 5.079118e-01
3.650000e+00 5.189334e-01
3.651000e+00 5.294010e-01
3.652000e+00 5.393025e-01
3.653000e+00 5.486266e-01
3.654000e+00 5.573625e-01
3.655000e+00 5.655003e-01
3.656000e+00 5.730304e-01
3.657000e+00 5.799441e-01
3.658000e+00 5.862331e-01
3.659000e+00 5.918901e-01
3.660000e+00 5.969082e-01
3.661000e+00 6.012813e-01
3.662000e+00 6.050042e-01
3.663000e+00 6.080719e-01
3.664000e+00 6.104806e-01
3.665000e+00 6.122271e-01
3.666000e+00 6.133086e-01
3.667000e+00 6.137235e-01
3.668000e+00 6.134705e-01
3.669000e+00 6.125493e-01
3.670000e+00 6.109603e-01
3.671000e+00 6.087044e-01
3.672000e+00 6.057836e-01
3.673000e+00 6.022003e-01
3.674000e+00 5.979578e-01
3.675000e+00 5.930600e-01
3.676000e+00 5.875116e-01
3.677000e+00 5.813181e-01
3.678000e+00 5.744854e-01
3.679000e+00 5.670206e-01
3.680000e+00 5.589309e-01
3.681000e+00 5.502246e-01
3.682000e+00 5.409107e-01
3.683000e+00 5.309986e-01
3.684000e+00 5.204985e-01
3.685000e+00 5.094213e-01
3.686000e+00 4.977784e-01
3.687000e+00 4.855821e-01
3.688000e+00 4.728449e-01
3.689000e+00 4.595804e-01
3.690000e+00 4.458023e-01
3.691000e+00 4.315251e-01
3.692000e+00 4.167640e-01
3.693000e+00 4.015345e-01
3.694000e+00 3.858527e-01
3.695000e+00 3.697352e-01
3.696000e+00 3.531993e-01
3.697000e+00 3.362623e-01
3.698000e+00 3.189425e-01
3.699000e+00 3.012583e-01
3.700000e+00 2.832286e-01
3.701000e+00 2.648726e-01
3.702000e+00 2.462101e-01
3.703000e+00 2.272610e-01
3.704000e+00 2.080457e-01
3.705000e+00 1.885848e-01
3.706000e+00 1.688994e-01
3.707000e+00 1.490105e-01
3.708000e+00 1.289398e-01
3.709000e+00 1.087087e-01
3.710000e+00 8.833931e-02
3.711000e+00 6.785353e-02
3.712000e+00 4.727359e-02
3.713000e+00 2.662179e-02
3.714000e+00 5.920569e-03
3.715000e+00 -1.480760e-02
3.716000e+00 -3.554017e-02
3.717000e+00 -5.625456e-02
3.718000e+00 -7.692822e-02
3.719000e+00 -9.753859e-02
3.720000e+00 -1.180632e-01
3.721000e+00 -1.384795e-01
3.722000e+00 -1.587653e-01
3.723000e+00 -1.788983e-01
3.724000e+00 -1.988564e-01
3.725000e+00 -2.186178e-01
3.726000e+00 -2.381607e-01
3.727000e+00 -2.574637e-01
3.728000e+00 -2.765054e-01
3.729000e+00 -2.952650e-01
3.730000e+00 -3.137216e-01
3.731000e+00 -3.318549e-01
3.732000e+00 -3.496449e-01
3.733000e+00 -3.670717e-01
3.734000e+00 -3.841162e-01
3.735000e+00 -4.007592e-01
3.736000e+00 -4.169825e-01
3.737000e+00 -4.327677e-01
3.738000e+00 -4.480974e-01
3.739000e+00 -4.629544e-01
3.740000e+00 -4.773220e-01
3.741000e+00 -4.911841e-01
3.742000e+00 -5.045252e-01
3.743000e+00 -5.173301e-01
3.744000e+00 -5.295845e-01
3.745000e+00 -5.412743e-01
3.746000e+00 -5.523864e-01
3.747000e+00 -5.629080e-01
3.748000e+00 -5.728272e-01
3.749000e+00 -5.821325e-01
3.750000e+00 -5.908131e-01
3.751000e+00 -5.988591e-01
3.752000e+00 -6.062610e-01
3.753000e+00 -6.130101e-01
3.754000e+00 -6.190985e-01
3.755000e+00 -6.245188e-01
3.756000e+00 -6.292645e-01
3.757000e+00 -6.333297e-01
3.758000e+00 -6.367094e-01
3.759000e+00 -6.393992e-01
3.760000e+00 -6.413954e-01
3.761000e+00 -6.426953e-01
3.762000e+00 -6.432967e-01
3.763000e+00 -6.431982e-01
3.764000e+00 -6.423994e-01
3.765000e+00 -6.409003e-01
3.766000e+00 -6.387019e-01
3.767000e+00 -6.358059e-01
3.768000e+00 -6.322148e-01
3.769000e+00 -6.279317e-01
3.770000e+00 -6.229607e-01
3.771000e+00 -6.173065e-01
3.772000e+00 -6.109746e-01
3.773000e+00 -6.039712e-01
3.774000e+00 -5.963032e-01
3.775000e+00 -5.879784e-01
3.776000e+00 -5.790051e-01
3.777000e+00 -5.693925e-01
3.778000e+00 -5.591505e-01
3.779000e+00 -5.482895e-01
3.780000e+00 -5.368207e-01
3.781000e+00 -5.247562e-01
3.782000e+00 -5.121083e-01
3.783000e+00 -4.988903e-01
3.784000e+00 -4.851160e-01
3.785000e+00 -4.707999e-01
3.786000e+00 -4.559570e-01
3.787000e+00 -4.406029e-01
3.788000e+00 -4.247539e-01
3.789000e+00 -4.084268e-01
3.790000e+00 -3.916388e-01
3.791000e+00 -3.744077e-01
3.792000e+00 -3.567519e-01
3.793000e+00 -3.386902e-01
3.794000e+00 -3.202419e-01
3.795000e+00 -3.014266e-01
3.796000e+00 -2.822645e-01
3.797000e+00 -2.627761e-01
3.798000e+00 -2.429822e-01
3.799000e+00 -2.229043e-01
3.800000e+00 -2.025637e-01
3.801000e+00 -1.819824e-01
3.802000e+00 -1.611827e-01
3.803000e+00 -1.401868e-01
3.804000e+00 -1.190175e-01
3.805000e+00 -9.769766e-02
3.806000e+00 -7.625033e-02
3.807000e+00 -5.469875e-02
3.808000e+00 -3.306628e-02
3.809000e+00 -1.137638e-02
3.810000e+00 1.034737e-02
3.811000e+00 3.208137e-02
3.812000e+00 5.380196e-02
3.813000e+00 7.548547e-02
3.814000e+00 9.710827e-02
3.815000e+00 1.186467e-01
3.816000e+00 1.400773e-01
3.817000e+00 1.613767e-01
3.818000e+00 1.825213e-01
3.819000e+00 2.034882e-01
3.820000e+00 2.242543e-01
3.821000e+00 2.447968e-01
3.822000e+00 2.650931e-01
3.823000e+00 2.851209e-01
3.824000e+00 3.048580e-01
3.825000e+00 3.242827e-01
3.826000e+00 3.433736e-01
3.827000e+00 3.621096e-01
3.828000e+00 3.804698e-01
3.829000e+00 3.984339e-01
3.830000e+00 4.159820e-01
3.831000e+00 4.330945e-01
3.832000e+00 4.497525e-01
3.833000e+00 4.659372e-01
3.834000e+00 4.816306e-01
3.835000e+00 4.968152e-01
3.836000e+00 5.114739e-01
3.837000e+00 5.255902e-01
3.838000e+00 5.391482e-01
3.839000e+00 5.521326e-01
3.840000e+00 5.645286e-01
3.841000e+00 5.763223e-01
3.842000e+00 5.875002e-01
3.843000e+00 5.980494e-01
3.844000e+00 6.079580e-01
3.845000e+00 6.172144e-01
3.846000e+00 6.258079e-01
3.847000e+00 6.337286e-01
3.848000e+00 6.409670e-01
3.849000e+00 6.475148e-01
3.850000e+00 6.533640e-01
3.851000e+00 6.585077e-01
3.852000e+00 6.629394e-01
3.853000e+00 6.666537e-01
3.854000e+00 6.696458e-01
3.855000e+00 6.719118e-01
3.856000e+00 6.734485e-01
3.857000e+00 6.742534e-01
3.858000e+00 6.743249e-01
3.859000e+00 6.736623e-01
3.860000e+00 6.722656e-01
3.861000e+00 6.701355e-01
3.862000e+00 6.672737e-01
3.863000e+00 6.636825e-01
3.864000e+00 6.593651e-01
3.865000e+00 6.543256e-01
3.866000e+00 6.485686e-01
3.867000e+00 6.420997e-01
3.868000e+00 6.349253e-01
3.869000e+00 6.270525e-01
3.870000e+00 6.184891e-01
3.871000e+00 6.092439e-01
3.872000e+00 5.993262e-01
3.873000e+00 5.887460e-01
3.874000e+00 5.775144e-01
3.875000e+00 5.656429e-01
3.876000e+00 5.531437e-01
3.877000e+00 5.400299e-01
3.878000e+00 5.263151e-01
3.879000e+00 5.120137e-01
3.880000e+00 4.971406e-01
3.881000e+00 4.817115e-01
3.882000e+00 4.657427e-01
3.883000e+00 4.492509e-01
3.884000e+00 4.322536e-01
3.885000e+00 4.147689e-01
3.886000e+00 3.968153e-01
3.887000e+00 3.784118e-01
3.888000e+00 3.595781e-01
3.889000e+00 3.403342e-01
3.890000e+00 3.207008e-01
3.891000e+00 3.006987e-01
3.892000e+00 2.803494e-01
3.893000e+00 2.596747e-01
3.894000e+00 2.386968e-01
3.895000e+00 2.174382e-01
3.896000e+00 1.959218e-01
3.897000e+00 1.741708e-01
3.898000e+00 1.522087e-01
3.899000e+00 1.300590e-01
3.900000e+00 1.077459e-01
3.901000e+00 8.529328e-02
3.902000e+00 6.272561e-02
3.903000e+00 4.006729e-02
3.904000e+00 1.734291e-02
3.905000e+00 -5.422856e-03
3.906000e+00 -2.820525e-02
3.907000e+00 -5.097950e-02
3.908000e+00 -7.372078e-02
3.909000e+00 -9.640432e-02
3.910000e+00 -1.190053e-01
3.911000e+00 -1.414992e-01
3.912000e+00 -1.638612e-01
3.913000e+00 -1.860670e-01
3.914000e+00 -2.080921e-01
3.915000e+00 -2.299125e-01
3.916000e+00 -2.515042e-01
3.917000e+00 -2.728434e-01
3.918000e+00 -2.939066e-01
3.919000e+00 -3.146707e-01
3.920000e+00 -3.351128e-01
3.921000e+00 -3.552102e-01
3.922000e+00 -3.749407e-01
3.923000e+00 -3.942826e-01
3.924000e+00 -4.132143e-01
3.925000e+00 -4.317148e-01
3.926000e+00 -4.497636e-01
3.927000e+00 -4.673406e-01
3.928000e+00 -4.844261e-01
3.929000e+00 -5.010011e-01
3.930000e+00 -5.170470e-01
3.931000e+00 -5.325458e-01
3.932000e+00 -5.474801e-01
3.933000e+00 -5.618332e-01
3.934000e+00 -5.755887e-01
3.935000e+00 -5.887311e-01
3.936000e+00 -6.012455e-01
3.937000e+00 -6.131176e-01
3.938000e+00 -6.243340e-01
3.939000e+00 -6.348816e-01
3.940000e+00 -6.447485e-01
3.941000e+00 -6.539231e-01
3.942000e+00 -6.623948e-01
3.943000e+00 -6.701536e-01
3.944000e+00 -6.771905e-01
3.945000e+00 -6.834970e-01
3.946000e+00 -6.890656e-01
3.947000e+00 -6.938894e-01
3.948000e+00 -6.979625e-01
3.949000e+00 -7.012796e-01
3.950000e+00 -7.038365e-01
3.951000e+00 -7.056296e-01
3.952000e+00 -7.066561e-01
3.953000e+00 -7.069143e-01
3.954000e+00 -7.064030e-01
3.955000e+00 -7.051221e-01
3.956000e+00 -7.030721e-01
3.957000e+00 -7.002546e-01
3.958000e+00 -6.966719e-01
3.959000e+00 -6.923271e-01
3.960000e+00 -6.872242e-01
3.961000e+00 -6.813680e-01
3.962000e+00 -6.747641e-01
3.963000e+00 -6.674189e-01
3.964000e+00 -6.593399e-01
3.965000e+00 -6.505349e-01
3.966000e+00 -6.410128e-01
3.967000e+00 -6.307835e-01
3.968000e+00 -6.198572e-01
3.969000e+00 -6.082451e-01
3.970000e+00 -5.959593e-01
3.971000e+00 -5.830125e-01
3.972000e+00 -5.694180e-01
3.973000e+00 -5.551901e-01
3.974000e+00 -5.403436e-01
3.975000e+00 -5.248941e-01
3.976000e+00 -5.088578e-01
3.977000e+00 -4.922516e-01
3.978000e+00 -4.750929e-01
3.979000e+00 -4.574000e-01
3.980000e+00 -4.391915e-01
3.981000e+00 -4.204868e-01
3.982000e+00 -4.013058e-01
3.983000e+00 -3.816688e-01
3.984000e+00 -3.615968e-01
3.985000e+00 -3.411113e-01
3.986000e+00 -3.202340e-01
3.987000e+00 -2.989874e-01
3.988000e+00 -2.773942e-01
3.989000e+00 -2.554777e-01
3.990000e+00 -2.332612e-01
3.991000e+00 -2.107688e-01
3.992000e+00 -1.880246e-01
3.993000e+00 -1.650532e-01
3.994000e+00 -1.418793e-01
3.995000e+00 -1.185280e-01
3.996000e+00 -9.502455e-02
3.997000e+00 -7.139434e-02
3.998000e+00 -4.766300e-02
3.999000e+00 -2.385627e-02
4.000000e+00 1.419830e-15
4.001000e+00 2.387989e-02
4.002000e+00 4.775743e-02
4.003000e+00 7.160661e-02
4.004000e+00 9.540144e-02
4.005000e+00 1.191159e-01
4.006000e+00 1.427242e-01
4.007000e+00 1.662005e-01
4.008000e+00 1.895191e-01
4.009000e+00 2.126544e-01
4.010000e+00 2.355810e-01
4.011000e+00 2.582739e-01
4.012000e+00 2.807080e-01
4.013000e+00 3.028587e-01
4.014000e+00 3.247015e-01
4.015000e+00 3.462125e-01
4.016000e+00 3.673678e-01
4.017000e+00 3.881440e-01
4.018000e+00 4.085182e-01
4.019000e+00 4.284678e-01
4.020000e+00 4.479706e-01
4.021000e+00 4.670050e-01
4.022000e+00 4.855497e-01
4.023000e+00 5.035841e-01
4.024000e+00 5.210881e-01
4.025000e+00 5.380420e-01
4.026000e+00 5.544269e-01
4.027000e+00 5.702243e-01
4.028000e+00 5.854166e-01
4.029000e+00 5.999864e-01
4.030000e+00 6.139174e-01
4.031000e+00 6.271938e-01
4.032000e+00 6.398004e-01
4.033000e+00 6.517229e-01
4.034000e+00 6.629476e-01
4.035000e+00 6.734616e-01
4.036000e+00 6.832527e-01
4.037000e+00 6.923096e-01
4.038000e+00 7.006216e-01
4.039000e+00 7.081791e-01
4.040000e+00 7.149729e-01
4.041000e+00 7.209950e-01
4.042000e+00 7.262381e-01
4.043000e+00 7.306956e-01
4.044000e+00 7.343619e-01
4.045000e+00 7.372323e-01
4.046000e+00 7.393028e-01
4.047000e+00 7.405704e-01
4.048000e+00 7.410329e-01
4.049000e+00 7.406890e-01
4.050000e+00 7.395384e-01
4.051000e+00 7.375813e-01
4.052000e+00 7.348193e-01
4.053000e+00 7.312544e-01
4.054000e+00 7.268898e-01
4.055000e+00 7.217295e-01
4.056000e+00 7.157782e-01
4.057000e+00 7.090417e-01
4.058000e+00 7.015265e-01
4.059000e+00 6.932400e-01
4.060000e+00 6.841905e-01
4.061000e+00 6.743871e-01
4.062000e+00 6.638397e-01
4.063000e+00 6.525591e-01
4.064000e+00 6.405568e-01
4.065000e+00 6.278452e-01
4.066000e+00 6.144374e-01
4.067000e+00 6.003473e-01
4.068000e+00 5.855895e-01
4.069000e+00 5.701796e-01
4.070000e+00 5.541336e-01
4.071000e+00 5.374684e-01
4.072000e+00 5.202015e-01
4.073000e+00 5.023511e-01
4.074000e+00 4.839360e-01
4.075000e+00 4.649758e-01
4.076000e+00 4.454906e-01
4.077000e+00 4.255010e-01
4.078000e+00 4.050283e-01
4.079000e+00 3.840944e-01
4.080000e+00 3.627215e-01
4.081000e+00 3.409325e-01
4.082000e+00 3.187508e-01
4.083000e+00 2.962000e-01
4.084000e+00 2.733044e-01
4.085000e+00 2.500885e-01
4.086000e+00 2.265774e-01
4.087000e+00 2.027963e-01
4.088000e+00 1.787708e-01
4.089000e+00 1.545269e-01
4.090000e+00 1.300908e-01
4.091000e+00 1.054888e-01
4.092000e+00 8.074759e-02
4.093000e+00 5.589397e-02
4.094000e+00 3.095488e-02
4.095000e+00 5.957403e-03
4.096000e+00 -1.907131e-02
4.097000e+00 -4.410405e-02
4.098000e+00 -6.911354e-02
4.099000e+00 -9.407255e-02
4.100000e+00 -1.189538e-01
4.101000e+00 -1.437302e-01
4.102000e+00 -1.683747e-01
4.103000e+00 -1.928602e-01
4.104000e+00 -2.171600e-01
4.105000e+00 -2.412474e-01
4.106000e+00 -2.650959e-01
4.107000e+00 -2.886795e-01
4.108000e+00 -3.119720e-01
4.109000e+00 -3.349480e-01
4.110000e+00 -3.575820e-01
4.111000e+00 -3.798491e-01
4.112000e+00 -4.017246e-01
4.113000e+00 -4.231844e-01
4.114000e+00 -4.442047e-01
4.115000e+00 -4.647621e-01
4.116000e+00 -4.848339e-01
4.117000e+00 -5.043976e-01
4.118000e+00 -5.234315e-01
4.119000e+00 -5.419144e-01
4.120000e+00 -5.598255e-01
4.121000e+00 -5.771448e-01
4.122000e+00 -5.938528e-01
4.123000e+00 -6.099308e-01
4.124000e+00 -6.253606e-01
4.125000e+00 -6.401248e-01
4.126000e+00 -6.542066e-01
4.127000e+00 -6.675901e-01
4.128000e+00 -6.802599e-01
4.129000e+00 -6.922016e-01
4.130000e+00 -7.034015e-01
4.131000e+00 -7.138466e-01
4.132000e+00 -7.235248e-01
4.133000e+00 -7.324248e-01
4.134000e+00 -7.405361e-01
4.135000e+00 -7.478491e-01
4.136000e+00 -7.543552e-01
4.137000e+00 -7.600463e-01
4.138000e+00 -7.649155e-01
4.139000e+00 -7.689567e-01
4.140000e+00 -7.721646e-01
4.141000e+00 -7.745350e-01
4.142000e+00 -7.760644e-01
4.143000e+00 -7.767503e-01
4.144000e+00 -7.765912e-01
4.145000e+00 -7.755864e-01
4.146000e+00 -7.737361e-01
4.147000e+00 -7.710415e-01
4.148000e+00 -7.675047e-01
4.149000e+00 -7.631288e-01
4.150000e+00 -7.579176e-01
4.151000e+00 -7.518761e-01
4.152000e+00 -7.450099e-01
4.153000e+00 -7.373257e-01
4.154000e+00 -7.288312e-01
4.155000e+00 -7.195346e-01
4.156000e+00 -7.094455e-01
4.157000e+00 -6.985738e-01
4.158000e+00 -6.869308e-01
4.159000e+00 -6.745284e-01
4.160000e+00 -6.613792e-01
4.161000e+00 -6.474969e-01
4.162000e+00 -6.328959e-01
4.163000e+00 -6.175912e-01
4.164000e+00 -6.015990e-01
4.165000e+00 -5.849360e-01
4.166000e+00 -5.676195e-01
4.167000e+00 -5.496679e-01
4.168000e+00 -5.311001e-01
4.169000e+00 -5.119355e-01
4.170000e+00 -4.921946e-01
4.171000e+00 -4.718983e-01
4.172000e+00 -4.510680e-01
4.173000e+00 -4.297260e-01
4.174000e+00 -4.078950e-01
4.175000e+00 -3.855983e-01
4.176000e+00 -3.628596e-01
4.177000e+00 -3.397033e-01
4.178000e+00 -3.161542e-01
4.179000e+00 -2.922376e-01
4.180000e+00 -2.679791e-01
4.181000e+00 -2.434049e-01
4.182000e+00 -2.185412e-01
4.183000e+00 -1.934150e-01
4.184000e+00 -1.680533e-01
4.185000e+00 -1.424836e-01
4.186000e+00 -1.167334e-01
4.187000e+00 -9.083056e-02
4.188000e+00 -6.480320e-02
4.189000e+00 -3.867952e-02
4.190000e+00 -1.248786e-02
4.191000e+00 1.374333e-02
4.192000e+00 3.998552e-02
4.193000e+00 6.621017e-02
4.194000e+00 9.238868e-02
4.195000e+00 1.184925e-01
4.196000e+00 1.444932e-01
4.197000e+00 1.703623e-01
4.198000e+00 1.960715e-01
4.199000e+00 2.215927e-01
4.200000e+00 2.468979e-01
4.201000e+00 2.719593e-01
4.202000e+00 2.967494e-01
4.203000e+00 3.212409e-01
4.204000e+00 3.454070e-01
4.205000e+00 3.692208e-01
4.206000e+00 3.926563e-01
4.207000e+00 4.156874e-01
4.208000e+00 4.382887e-01
4.209000e+00 4.604352e-01
4.210000e+00 4.821023e-01
4.211000e+00 5.032659e-01
4.212000e+00 5.239025e-01
4.213000e+00 5.439891e-01
4.214000e+00 5.635033e-01
4.215000e+00 5.824233e-01
4.216000e+00 6.007278e-01
4.217000e+00 6.183964e-01
4.218000e+00 6.354092e-01
4.219000e+00 6.517470e-01
4.220000e+00 6.673913e-01
4.221000e+00 6.823245e-01
4.222000e+00 6.965295e-01
4.223000e+00 7.099902e-01
4.224000e+00 7.226912e-01
4.225000e+00 7.346179e-01
4.226000e+00 7.457566e-01
4.227000e+00 7.560942e-01
4.228000e+00 7.656189e-01
4.229000e+00 7.743194e-01
4.230000e+00 7.821854e-01
4.231000e+00 7.892076e-01
4.232000e+00 7.953774e-01
4.233000e+00 8.006873e-01
4.234000e+00 8.051307e-01
